generation,rank_1,rank_2,swapAccepted
13066000,2,3,0
13067000,1,3,0
13068000,1,2,0
13069000,2,4,0
13070000,1,2,1
13071000,2,3,1
13072000,3,4,1
13073000,1,4,1
13074000,1,4,1
13075000,1,2,1
13076000,2,4,0
13077000,2,4,1
13078000,1,2,1
13079000,1,3,1
13080000,3,4,1
13081000,3,4,1
13082000,1,2,1
13083000,2,4,0
13084000,1,3,0
13085000,3,4,1
13086000,2,4,0
13087000,1,4,0
13088000,2,4,0
13089000,3,4,1
13090000,2,3,0
13091000,3,4,1
13092000,2,3,0
13093000,2,3,1
13094000,2,3,1
13095000,2,4,0
13096000,1,4,0
13097000,2,4,0
13098000,1,3,0
13099000,2,4,0
13100000,2,4,1
13101000,1,2,0
13102000,1,2,0
13103000,1,2,0
13104000,2,4,1
13105000,1,3,0
13106000,3,4,1
13107000,3,4,1
13108000,2,4,0
13109000,1,3,0
13110000,1,3,0
13111000,1,2,1
13112000,1,3,0
13113000,1,3,0
13114000,1,4,0
13115000,2,4,0
13116000,1,2,0
13117000,1,2,1
13118000,3,4,1
13119000,2,3,0
13120000,1,3,0
13121000,1,4,0
13122000,1,2,0
13123000,1,2,1
13124000,1,3,0
13125000,2,4,0
13126000,2,3,0
13127000,1,2,0
13128000,2,4,0
13129000,2,3,1
13130000,1,3,1
13131000,1,2,0
13132000,3,4,0
13133000,1,3,0
13134000,1,4,0
13135000,1,3,0
13136000,1,3,0
13137000,2,3,1
13138000,2,3,0
13139000,2,3,1
13140000,3,4,0
13141000,1,4,0
13142000,2,3,1
13143000,1,2,1
13144000,1,3,0
13145000,3,4,0
13146000,1,2,1
13147000,1,3,1
13148000,3,4,1
13149000,1,4,0
13150000,2,3,1
13151000,2,4,1
13152000,1,2,0
13153000,1,4,0
13154000,1,4,0
13155000,2,3,1
13156000,2,4,1
13157000,1,4,0
13158000,1,3,0
13159000,2,4,1
13160000,2,4,1
13161000,1,3,0
13162000,1,4,0
13163000,1,4,0
13164000,2,3,1
13165000,1,2,0
13166000,2,4,1
13167000,1,3,0
13168000,2,3,1
13169000,3,4,1
13170000,2,3,0
13171000,1,4,0
13172000,2,4,0
13173000,3,4,1
13174000,1,2,0
13175000,2,3,0
13176000,2,4,0
13177000,1,3,0
13178000,1,3,0
13179000,1,3,0
13180000,1,4,0
13181000,2,3,0
13182000,2,3,1
13183000,1,3,0
13184000,2,4,1
13185000,1,2,0
13186000,1,2,0
13187000,1,2,0
13188000,3,4,1
13189000,1,3,0
13190000,2,4,1
13191000,2,3,0
13192000,1,2,0
13193000,2,3,0
13194000,3,4,1
13195000,1,4,0
13196000,3,4,1
13197000,3,4,1
13198000,1,2,0
13199000,1,3,0
13200000,3,4,1
13201000,2,4,0
13202000,1,2,0
13203000,1,3,0
13204000,2,3,1
13205000,1,4,0
13206000,1,4,0
13207000,1,4,0
13208000,1,2,0
13209000,1,2,0
13210000,1,3,0
13211000,1,2,0
13212000,1,4,0
13213000,2,3,1
13214000,1,2,1
13215000,1,4,0
13216000,1,2,1
13217000,2,4,0
13218000,1,4,0
13219000,2,3,0
13220000,1,3,0
13221000,3,4,1
13222000,2,3,0
13223000,1,2,1
13224000,1,3,0
13225000,2,3,0
13226000,1,4,0
13227000,2,4,0
13228000,1,4,0
13229000,1,4,0
13230000,1,2,1
13231000,2,4,0
13232000,1,3,0
13233000,1,4,0
13234000,1,4,0
13235000,1,2,1
13236000,3,4,1
13237000,1,3,0
13238000,1,3,0
13239000,1,4,0
13240000,2,3,0
13241000,2,4,0
13242000,1,3,0
13243000,1,4,0
13244000,1,2,1
13245000,1,3,0
13246000,2,4,0
13247000,1,2,1
13248000,2,3,0
13249000,1,3,0
13250000,2,4,0
13251000,1,2,0
13252000,1,4,0
13253000,1,2,0
13254000,3,4,1
13255000,1,4,0
13256000,2,3,0
13257000,1,2,1
13258000,1,4,0
13259000,1,4,0
13260000,2,4,0
13261000,2,3,0
13262000,3,4,0
13263000,1,4,0
13264000,3,4,0
13265000,1,2,1
13266000,1,3,0
13267000,1,2,0
13268000,1,2,0
13269000,3,4,1
13270000,3,4,1
13271000,1,3,0
13272000,1,2,0
13273000,3,4,1
13274000,3,4,1
13275000,3,4,1
13276000,1,2,1
13277000,2,3,0
13278000,1,2,0
13279000,3,4,1
13280000,1,4,0
13281000,1,3,0
13282000,1,4,0
13283000,2,3,0
13284000,2,3,0
13285000,2,4,0
13286000,1,2,1
13287000,1,3,0
13288000,2,3,1
13289000,2,4,1
13290000,1,3,0
13291000,3,4,1
13292000,1,3,0
13293000,2,4,0
13294000,2,3,0
13295000,1,3,0
13296000,3,4,1
13297000,1,3,0
13298000,1,4,0
13299000,2,4,0
13300000,1,4,0
13301000,1,3,0
13302000,3,4,1
13303000,1,2,0
13304000,1,2,0
13305000,1,4,0
13306000,2,3,1
13307000,3,4,1
13308000,2,3,1
13309000,2,4,0
13310000,2,3,0
13311000,1,3,0
13312000,1,2,0
13313000,2,3,1
13314000,1,2,0
13315000,1,3,0
13316000,1,4,0
13317000,2,3,0
13318000,2,3,1
13319000,2,3,1
13320000,2,3,1
13321000,1,4,0
13322000,3,4,0
13323000,1,4,0
13324000,2,3,1
13325000,1,4,0
13326000,3,4,1
13327000,2,3,1
13328000,2,4,1
13329000,1,2,0
13330000,1,3,0
13331000,3,4,1
13332000,2,4,1
13333000,3,4,0
13334000,1,2,0
13335000,1,2,1
13336000,3,4,1
13337000,1,4,0
13338000,1,4,0
13339000,1,3,0
13340000,1,4,0
13341000,1,3,0
13342000,1,4,0
13343000,1,3,0
13344000,1,4,0
13345000,1,3,0
13346000,2,4,0
13347000,3,4,1
13348000,2,3,0
13349000,2,4,1
13350000,1,4,0
13351000,3,4,1
13352000,1,4,0
13353000,2,3,0
13354000,1,4,0
13355000,1,2,1
13356000,1,2,1
13357000,2,3,1
13358000,2,3,1
13359000,1,3,0
13360000,2,3,0
13361000,2,3,0
13362000,2,4,0
13363000,1,2,1
13364000,2,4,1
13365000,3,4,1
13366000,2,3,1
13367000,2,3,0
13368000,1,3,0
13369000,3,4,1
13370000,1,4,0
13371000,3,4,1
13372000,1,4,0
13373000,2,4,0
13374000,3,4,1
13375000,2,4,1
13376000,2,3,1
13377000,1,2,0
13378000,2,3,1
13379000,1,4,0
13380000,2,3,1
13381000,3,4,1
13382000,1,2,0
13383000,2,3,0
13384000,2,3,0
13385000,1,3,0
13386000,1,4,0
13387000,1,2,0
13388000,3,4,1
13389000,2,3,0
13390000,1,3,0
13391000,2,3,0
13392000,1,3,0
13393000,1,4,0
13394000,1,2,1
13395000,1,4,0
13396000,2,4,0
13397000,3,4,0
13398000,1,3,0
13399000,1,2,0
13400000,2,4,1
13401000,2,3,1
13402000,3,4,1
13403000,1,2,1
13404000,1,3,0
13405000,1,2,1
13406000,1,2,1
13407000,1,4,0
13408000,1,3,0
13409000,1,2,1
13410000,1,4,1
13411000,1,4,1
13412000,1,2,1
13413000,2,4,1
13414000,2,3,1
13415000,2,3,1
13416000,1,3,0
13417000,1,2,1
13418000,1,3,1
13419000,1,4,1
13420000,2,4,1
13421000,1,3,0
13422000,1,2,0
13423000,3,4,1
13424000,1,2,0
13425000,2,3,1
13426000,1,2,1
13427000,2,4,1
13428000,1,2,0
13429000,1,3,1
13430000,2,3,1
13431000,1,2,1
13432000,2,4,1
13433000,2,3,0
13434000,1,3,0
13435000,3,4,1
13436000,1,2,1
13437000,1,2,1
13438000,2,4,0
13439000,1,3,0
13440000,1,4,0
13441000,3,4,1
13442000,3,4,1
13443000,2,3,1
13444000,2,4,1
13445000,2,4,0
13446000,3,4,1
13447000,1,4,1
13448000,2,3,0
13449000,3,4,1
13450000,1,2,1
13451000,1,3,1
13452000,2,4,0
13453000,3,4,0
13454000,1,3,0
13455000,2,3,1
13456000,1,2,0
13457000,2,3,1
13458000,1,2,1
13459000,2,3,1
13460000,1,3,1
13461000,1,4,0
13462000,2,3,1
13463000,2,3,1
13464000,2,4,0
13465000,1,4,0
13466000,2,4,0
13467000,2,3,1
13468000,2,4,1
13469000,1,4,0
13470000,1,3,0
13471000,2,3,1
13472000,3,4,1
13473000,3,4,0
13474000,2,3,1
13475000,2,3,1
13476000,2,3,1
13477000,2,4,0
13478000,3,4,1
13479000,1,4,0
13480000,1,4,0
13481000,1,2,0
13482000,1,3,0
13483000,2,4,0
13484000,3,4,1
13485000,1,4,0
13486000,1,4,0
13487000,1,2,0
13488000,1,4,0
13489000,2,4,1
13490000,3,4,1
13491000,3,4,1
13492000,2,4,1
13493000,1,3,0
13494000,2,3,1
13495000,1,2,0
13496000,1,3,0
13497000,1,4,0
13498000,3,4,1
13499000,1,4,0
13500000,1,2,0
13501000,2,4,1
13502000,2,3,1
13503000,1,4,0
13504000,1,4,0
13505000,2,4,1
13506000,1,3,0
13507000,2,3,1
13508000,1,2,0
13509000,1,3,0
13510000,1,2,0
13511000,3,4,1
13512000,1,2,0
13513000,2,3,1
13514000,2,4,1
13515000,1,3,0
13516000,1,4,0
13517000,1,2,0
13518000,1,4,0
13519000,3,4,1
13520000,1,3,0
13521000,1,2,0
13522000,3,4,1
13523000,1,2,0
13524000,2,4,1
13525000,1,3,0
13526000,1,4,0
13527000,1,2,1
13528000,1,2,1
13529000,3,4,1
13530000,1,2,0
13531000,2,3,0
13532000,1,2,0
13533000,1,4,0
13534000,3,4,1
13535000,3,4,1
13536000,2,3,1
13537000,2,4,1
13538000,3,4,1
13539000,2,4,1
13540000,3,4,1
13541000,2,3,1
13542000,1,3,0
13543000,2,3,1
13544000,1,3,0
13545000,1,3,0
13546000,1,2,0
13547000,1,3,0
13548000,2,4,1
13549000,1,4,0
13550000,1,2,0
13551000,2,4,0
13552000,1,2,0
13553000,3,4,0
13554000,1,2,0
13555000,2,3,1
13556000,1,4,0
13557000,1,3,0
13558000,1,2,0
13559000,2,4,1
13560000,2,4,1
13561000,1,3,0
13562000,3,4,1
13563000,1,3,0
13564000,3,4,1
13565000,2,4,0
13566000,2,4,0
13567000,3,4,0
13568000,1,4,0
13569000,1,2,1
13570000,1,3,0
13571000,2,3,0
13572000,3,4,1
13573000,3,4,1
13574000,2,3,1
13575000,1,4,0
13576000,1,2,0
13577000,3,4,1
13578000,1,3,0
13579000,1,2,0
13580000,3,4,1
13581000,2,4,1
13582000,2,4,1
13583000,3,4,1
13584000,1,4,0
13585000,3,4,1
13586000,1,2,0
13587000,1,3,0
13588000,2,3,1
13589000,2,3,1
13590000,1,2,0
13591000,2,4,1
13592000,3,4,1
13593000,2,4,0
13594000,2,4,0
13595000,2,4,0
13596000,3,4,1
13597000,1,4,0
13598000,1,3,0
13599000,1,4,0
13600000,2,3,1
13601000,1,3,0
13602000,1,3,0
13603000,1,3,0
13604000,1,3,0
13605000,2,4,0
13606000,3,4,1
13607000,1,2,1
13608000,2,3,0
13609000,2,4,0
13610000,1,3,0
13611000,1,3,0
13612000,1,4,0
13613000,1,3,0
13614000,1,3,0
13615000,2,4,0
13616000,1,4,1
13617000,1,3,0
13618000,2,4,0
13619000,1,2,1
13620000,1,3,0
13621000,1,2,1
13622000,3,4,1
13623000,3,4,1
13624000,1,4,0
13625000,2,4,1
13626000,1,2,0
13627000,1,2,0
13628000,2,4,1
13629000,1,2,1
13630000,1,3,0
13631000,1,2,0
13632000,1,2,1
13633000,1,4,0
13634000,3,4,0
13635000,2,3,1
13636000,1,4,0
13637000,2,3,1
13638000,2,4,0
13639000,1,2,1
13640000,1,3,0
13641000,1,4,0
13642000,1,4,0
13643000,1,4,0
13644000,3,4,0
13645000,1,3,0
13646000,1,2,0
13647000,2,3,0
13648000,1,3,0
13649000,1,4,0
13650000,1,4,0
13651000,2,3,1
13652000,1,4,1
13653000,2,4,1
13654000,3,4,1
13655000,1,4,1
13656000,1,4,0
13657000,1,2,0
13658000,1,2,1
13659000,3,4,0
13660000,1,3,1
13661000,3,4,0
13662000,1,3,1
13663000,2,4,1
13664000,3,4,1
13665000,1,2,1
13666000,1,3,1
13667000,2,4,0
13668000,1,2,1
13669000,2,3,1
13670000,1,3,0
13671000,2,3,1
13672000,3,4,1
13673000,3,4,1
13674000,1,4,0
13675000,1,3,0
13676000,1,3,0
13677000,3,4,1
13678000,2,4,1
13679000,1,2,0
13680000,1,2,0
13681000,2,4,0
13682000,1,3,0
13683000,1,4,0
13684000,2,3,1
13685000,2,4,0
13686000,2,4,0
13687000,1,3,0
13688000,1,3,0
13689000,1,4,0
13690000,1,2,0
13691000,1,4,0
13692000,1,4,0
13693000,2,4,0
13694000,2,3,0
13695000,1,4,0
13696000,1,3,0
13697000,3,4,1
13698000,1,4,0
13699000,1,2,0
13700000,1,4,0
13701000,1,4,0
13702000,1,2,0
13703000,2,4,0
13704000,2,3,0
13705000,3,4,1
13706000,1,2,1
13707000,3,4,0
13708000,1,4,0
13709000,2,3,1
13710000,1,4,0
13711000,2,4,0
13712000,2,3,1
13713000,1,4,0
13714000,1,4,0
13715000,1,4,0
13716000,3,4,1
13717000,2,4,0
13718000,1,4,0
13719000,3,4,1
13720000,1,4,0
13721000,3,4,0
13722000,2,4,1
13723000,1,4,1
13724000,2,3,1
13725000,1,4,1
13726000,1,4,1
13727000,1,2,0
13728000,2,3,0
13729000,2,3,0
13730000,1,4,0
13731000,1,3,0
13732000,3,4,1
13733000,2,3,0
13734000,1,4,0
13735000,1,4,0
13736000,1,4,0
13737000,2,3,1
13738000,2,3,1
13739000,1,4,0
13740000,2,3,0
13741000,2,4,0
13742000,2,4,1
13743000,2,3,1
13744000,3,4,1
13745000,3,4,0
13746000,3,4,0
13747000,1,3,1
13748000,1,3,0
13749000,3,4,1
13750000,2,3,1
13751000,1,3,0
13752000,1,4,0
13753000,3,4,1
13754000,2,4,1
13755000,1,3,1
13756000,1,3,1
13757000,1,2,0
13758000,1,3,0
13759000,1,2,0
13760000,1,4,0
13761000,3,4,1
13762000,2,3,1
13763000,2,4,1
13764000,2,4,1
13765000,1,3,1
13766000,2,3,1
13767000,1,4,0
13768000,3,4,0
13769000,3,4,1
13770000,3,4,1
13771000,3,4,1
13772000,2,4,1
13773000,3,4,0
13774000,1,2,0
13775000,3,4,1
13776000,1,2,0
13777000,1,3,0
13778000,1,4,0
13779000,1,3,0
13780000,1,3,1
13781000,2,4,0
13782000,1,2,1
13783000,1,3,0
13784000,1,2,1
13785000,1,3,1
13786000,3,4,0
13787000,1,2,0
13788000,3,4,1
13789000,1,3,0
13790000,1,3,0
13791000,3,4,1
13792000,1,3,0
13793000,3,4,1
13794000,1,2,0
13795000,1,4,0
13796000,3,4,0
13797000,1,3,0
13798000,2,3,0
13799000,1,2,0
13800000,3,4,1
13801000,1,2,0
13802000,2,4,0
13803000,1,2,0
13804000,1,4,0
13805000,2,4,1
13806000,3,4,1
13807000,2,3,1
13808000,1,2,0
13809000,1,2,1
13810000,2,4,0
13811000,1,3,0
13812000,1,2,1
13813000,1,2,0
13814000,1,2,1
13815000,2,4,0
13816000,2,3,0
13817000,2,4,0
13818000,1,4,0
13819000,2,3,0
13820000,1,2,1
13821000,1,4,0
13822000,1,4,0
13823000,1,3,0
13824000,3,4,1
13825000,1,3,0
13826000,2,4,0
13827000,2,4,0
13828000,3,4,1
13829000,1,2,0
13830000,2,4,1
13831000,1,3,0
13832000,1,4,0
13833000,2,3,0
13834000,1,3,0
13835000,1,2,0
13836000,2,4,1
13837000,2,4,1
13838000,1,2,1
13839000,3,4,1
13840000,1,3,0
13841000,1,2,1
13842000,2,3,1
13843000,1,4,0
13844000,1,4,0
13845000,1,4,0
13846000,2,3,1
13847000,1,3,0
13848000,2,4,0
13849000,2,3,1
13850000,3,4,1
13851000,2,3,1
13852000,1,4,0
13853000,1,3,0
13854000,2,4,1
13855000,3,4,1
13856000,1,3,0
13857000,2,3,0
13858000,1,2,1
13859000,1,4,0
13860000,2,3,0
13861000,1,2,1
13862000,1,2,1
13863000,1,4,0
13864000,2,3,0
13865000,1,2,1
13866000,1,2,1
13867000,2,3,0
13868000,1,3,0
13869000,1,3,1
13870000,1,2,1
13871000,1,2,0
13872000,1,2,0
13873000,1,3,1
13874000,2,3,1
13875000,2,4,0
13876000,3,4,1
13877000,3,4,1
13878000,2,4,0
13879000,1,2,1
13880000,1,2,1
13881000,3,4,0
13882000,3,4,1
13883000,2,3,0
13884000,1,3,0
13885000,1,4,0
13886000,1,2,1
13887000,1,4,0
13888000,1,4,0
13889000,2,4,0
13890000,2,4,0
13891000,2,4,0
13892000,2,4,0
13893000,3,4,1
13894000,3,4,1
13895000,2,3,1
13896000,2,4,1
13897000,3,4,0
13898000,2,4,1
13899000,1,2,0
13900000,2,4,1
13901000,2,3,1
13902000,1,2,1
13903000,2,3,0
13904000,1,2,1
13905000,1,4,0
13906000,1,4,0
13907000,1,2,0
13908000,2,4,0
13909000,3,4,0
13910000,1,4,0
13911000,1,4,0
13912000,1,4,0
13913000,1,2,1
13914000,1,3,0
13915000,3,4,1
13916000,1,4,0
13917000,1,2,1
13918000,2,3,0
13919000,1,2,0
13920000,1,4,0
13921000,1,3,0
13922000,2,3,0
13923000,1,4,0
13924000,1,2,1
13925000,2,3,0
13926000,2,4,0
13927000,1,3,0
13928000,2,4,0
13929000,1,3,0
13930000,2,4,0
13931000,3,4,1
13932000,1,3,0
13933000,1,4,0
13934000,2,4,0
13935000,2,3,0
13936000,1,3,0
13937000,2,4,0
13938000,1,4,0
13939000,3,4,0
13940000,1,3,1
13941000,2,3,1
13942000,1,4,1
13943000,3,4,1
13944000,3,4,1
13945000,2,4,1
13946000,1,3,1
13947000,1,2,0
13948000,1,2,1
13949000,1,2,1
13950000,1,3,0
13951000,3,4,1
13952000,2,4,0
13953000,1,2,0
13954000,1,2,0
13955000,3,4,1
13956000,1,2,0
13957000,3,4,1
13958000,2,4,0
13959000,2,3,1
13960000,1,4,0
13961000,3,4,1
13962000,2,3,1
13963000,3,4,1
13964000,2,4,1
13965000,2,3,1
13966000,1,2,0
13967000,2,3,1
13968000,2,4,1
13969000,3,4,1
13970000,1,2,0
13971000,2,3,0
13972000,3,4,1
13973000,2,4,0
13974000,1,2,1
13975000,2,3,0
13976000,1,2,1
13977000,2,4,0
13978000,1,4,0
13979000,3,4,0
13980000,2,4,0
13981000,3,4,1
13982000,1,2,1
13983000,3,4,1
13984000,2,4,1
13985000,1,3,0
13986000,1,4,1
13987000,1,3,0
13988000,1,3,0
13989000,3,4,1
13990000,2,4,0
13991000,3,4,0
13992000,1,2,0
13993000,2,3,1
13994000,2,3,0
13995000,2,3,0
13996000,3,4,1
13997000,1,4,0
13998000,2,4,0
13999000,2,3,0
14000000,2,3,0
14001000,1,2,1
14002000,1,4,0
14003000,2,4,0
14004000,1,2,1
14005000,1,4,0
14006000,2,4,0
14007000,2,3,1
14008000,2,3,1
14009000,1,4,0
14010000,2,4,0
14011000,3,4,1
14012000,1,4,0
14013000,2,3,0
14014000,2,3,0
14015000,1,3,0
14016000,1,3,0
14017000,2,4,0
14018000,2,3,0
14019000,1,3,0
14020000,1,2,1
14021000,2,4,0
14022000,1,3,0
14023000,2,3,0
14024000,1,2,1
14025000,2,4,0
14026000,1,4,0
14027000,3,4,1
14028000,2,3,0
14029000,1,4,0
14030000,1,3,0
14031000,1,4,0
14032000,2,3,0
14033000,2,3,1
14034000,1,2,0
14035000,1,4,0
14036000,2,4,1
14037000,1,3,1
14038000,1,3,1
14039000,2,4,1
14040000,3,4,0
14041000,2,4,0
14042000,2,4,0
14043000,2,4,1
14044000,1,3,1
14045000,1,3,1
14046000,2,3,1
14047000,1,2,1
14048000,3,4,1
14049000,2,4,0
14050000,1,3,0
14051000,2,4,0
14052000,3,4,1
14053000,2,4,0
14054000,2,4,0
14055000,1,3,1
14056000,3,4,1
14057000,1,3,1
14058000,1,3,1
14059000,3,4,0
14060000,1,2,1
14061000,1,2,1
14062000,1,2,0
14063000,1,2,1
14064000,1,3,1
14065000,1,2,1
14066000,3,4,0
14067000,2,3,1
14068000,1,3,1
14069000,1,2,1
14070000,2,3,0
14071000,2,4,0
14072000,2,3,1
14073000,2,3,1
14074000,1,4,0
14075000,2,3,1
14076000,1,3,0
14077000,1,4,0
14078000,1,2,0
14079000,1,3,0
14080000,3,4,1
14081000,2,4,0
14082000,1,4,0
14083000,3,4,1
14084000,1,4,0
14085000,2,4,1
14086000,1,2,0
14087000,1,3,0
14088000,1,4,0
14089000,2,4,0
14090000,1,3,0
14091000,2,4,0
14092000,1,4,0
14093000,3,4,1
14094000,1,3,0
14095000,1,4,0
14096000,1,4,0
14097000,1,2,0
14098000,1,2,0
14099000,1,2,0
14100000,1,2,0
14101000,1,3,0
14102000,1,3,0
14103000,2,3,0
14104000,1,4,0
14105000,1,4,0
14106000,1,4,0
14107000,3,4,1
14108000,1,4,0
14109000,2,4,1
14110000,2,4,1
14111000,1,3,0
14112000,2,4,1
14113000,2,3,1
14114000,3,4,1
14115000,1,4,0
14116000,2,3,0
14117000,3,4,1
14118000,3,4,1
14119000,2,3,1
14120000,2,3,1
14121000,1,2,0
14122000,2,4,1
14123000,1,2,1
14124000,1,3,1
14125000,2,4,0
14126000,2,4,0
14127000,1,2,1
14128000,3,4,1
14129000,1,4,0
14130000,3,4,1
14131000,2,3,1
14132000,1,4,0
14133000,3,4,1
14134000,2,3,1
14135000,1,3,0
14136000,1,3,0
14137000,2,4,1
14138000,2,3,1
14139000,1,4,0
14140000,1,3,0
14141000,1,4,0
14142000,1,2,0
14143000,3,4,1
14144000,1,3,0
14145000,2,3,1
14146000,1,3,0
14147000,3,4,1
14148000,1,4,0
14149000,2,3,1
14150000,1,3,0
14151000,3,4,1
14152000,1,4,0
14153000,1,4,0
14154000,1,2,0
14155000,2,4,1
14156000,3,4,0
14157000,1,4,0
14158000,2,3,1
14159000,2,3,0
14160000,2,4,0
14161000,3,4,0
14162000,1,3,0
14163000,2,4,1
14164000,3,4,1
14165000,3,4,1
14166000,1,2,0
14167000,2,4,0
14168000,2,4,1
14169000,2,3,1
14170000,3,4,1
14171000,1,4,0
14172000,1,4,0
14173000,1,4,0
14174000,2,4,1
14175000,1,2,0
14176000,3,4,1
14177000,1,2,0
14178000,1,2,0
14179000,1,3,0
14180000,1,4,0
14181000,2,3,1
14182000,2,3,1
14183000,1,2,1
14184000,1,2,1
14185000,3,4,1
14186000,2,3,1
14187000,3,4,1
14188000,2,3,0
14189000,1,2,0
14190000,2,4,1
14191000,1,4,0
14192000,2,3,0
14193000,3,4,1
14194000,2,4,0
14195000,2,4,0
14196000,1,4,0
14197000,2,4,0
14198000,1,2,1
14199000,1,2,0
14200000,2,4,0
14201000,1,2,0
14202000,1,2,0
14203000,1,3,0
14204000,1,4,0
14205000,1,3,0
14206000,2,3,1
14207000,3,4,1
14208000,1,2,0
14209000,2,3,1
14210000,3,4,1
14211000,1,2,1
14212000,1,3,1
14213000,3,4,1
14214000,2,4,0
14215000,1,2,1
14216000,1,2,1
14217000,1,2,1
14218000,1,4,0
14219000,2,4,1
14220000,2,4,0
14221000,2,3,0
14222000,2,3,0
14223000,2,3,1
14224000,1,4,0
14225000,1,4,0
14226000,2,4,1
14227000,1,4,0
14228000,2,3,1
14229000,1,3,0
14230000,2,3,1
14231000,1,2,0
14232000,2,4,0
14233000,2,3,1
14234000,1,4,0
14235000,1,2,1
14236000,2,4,0
14237000,2,3,1
14238000,2,4,0
14239000,1,3,1
14240000,1,2,0
14241000,2,4,1
14242000,1,3,0
14243000,2,3,1
14244000,2,4,1
14245000,2,3,1
14246000,3,4,1
14247000,1,2,0
14248000,2,4,1
14249000,2,3,0
14250000,1,2,0
14251000,2,4,0
14252000,2,3,0
14253000,1,3,0
14254000,2,4,0
14255000,3,4,0
14256000,2,3,1
14257000,1,3,0
14258000,2,4,1
14259000,1,3,0
14260000,2,4,1
14261000,3,4,0
14262000,1,4,0
14263000,1,4,0
14264000,3,4,0
14265000,1,4,0
14266000,1,4,0
14267000,3,4,1
14268000,2,4,0
14269000,1,3,0
14270000,1,3,0
14271000,1,4,0
14272000,1,2,0
14273000,1,2,1
14274000,2,3,0
14275000,3,4,1
14276000,2,3,0
14277000,1,2,1
14278000,1,2,0
14279000,1,4,0
14280000,3,4,1
14281000,1,4,0
14282000,2,3,1
14283000,3,4,1
14284000,3,4,1
14285000,1,4,0
14286000,3,4,1
14287000,2,4,1
14288000,3,4,1
14289000,1,4,0
14290000,2,3,1
14291000,2,4,1
14292000,1,2,1
14293000,1,2,1
14294000,1,3,1
14295000,2,3,1
14296000,1,2,0
14297000,3,4,1
14298000,2,3,1
14299000,2,4,0
14300000,2,3,0
14301000,3,4,1
14302000,2,4,0
14303000,2,4,0
14304000,1,2,1
14305000,3,4,1
14306000,2,4,0
14307000,1,3,0
14308000,1,4,0
14309000,3,4,1
14310000,1,3,0
14311000,3,4,0
14312000,2,4,1
14313000,1,3,0
14314000,2,4,0
14315000,3,4,1
14316000,2,4,1
14317000,1,4,0
14318000,2,4,1
14319000,2,4,1
14320000,1,3,0
14321000,1,4,0
14322000,1,4,0
14323000,3,4,1
14324000,3,4,1
14325000,1,3,1
14326000,2,3,1
14327000,2,4,0
14328000,2,4,0
14329000,1,3,1
14330000,2,3,0
14331000,1,4,0
14332000,2,4,0
14333000,3,4,1
14334000,3,4,1
14335000,3,4,1
14336000,3,4,1
14337000,2,3,0
14338000,3,4,1
14339000,2,4,0
14340000,1,4,0
14341000,1,3,1
14342000,3,4,0
14343000,3,4,0
14344000,1,2,1
14345000,3,4,0
14346000,1,3,1
14347000,1,3,1
14348000,1,2,0
14349000,2,3,0
14350000,1,3,0
14351000,2,3,1
14352000,2,4,0
14353000,3,4,0
14354000,1,2,1
14355000,3,4,0
14356000,1,2,1
14357000,1,2,1
14358000,1,2,1
14359000,2,4,0
14360000,1,3,0
14361000,3,4,0
14362000,2,4,0
14363000,1,3,1
14364000,1,2,1
14365000,1,3,1
14366000,3,4,0
14367000,2,4,0
14368000,1,4,0
14369000,2,3,1
14370000,1,3,0
14371000,2,3,1
14372000,3,4,0
14373000,1,3,0
14374000,3,4,1
14375000,1,2,0
14376000,1,2,1
14377000,1,3,1
14378000,1,3,1
14379000,2,4,1
14380000,1,3,0
14381000,3,4,1
14382000,2,3,1
14383000,2,4,0
14384000,1,3,0
14385000,1,3,1
14386000,1,4,1
14387000,1,4,0
14388000,3,4,1
14389000,2,4,0
14390000,2,3,0
14391000,3,4,1
14392000,2,4,0
14393000,2,4,0
14394000,1,2,1
14395000,1,2,0
14396000,1,4,0
14397000,2,3,1
14398000,2,4,1
14399000,2,3,1
14400000,1,4,0
14401000,1,3,0
14402000,3,4,1
14403000,2,3,0
14404000,1,2,0
14405000,2,3,0
14406000,2,3,0
14407000,3,4,1
14408000,2,4,0
14409000,1,2,0
14410000,2,4,1
14411000,1,2,0
14412000,1,4,0
14413000,2,4,1
14414000,1,3,0
14415000,1,4,0
14416000,1,4,0
14417000,1,2,0
14418000,1,2,0
14419000,3,4,1
14420000,3,4,1
14421000,3,4,0
14422000,1,3,0
14423000,1,3,0
14424000,1,4,0
14425000,1,3,0
14426000,1,3,0
14427000,1,2,0
14428000,3,4,1
14429000,2,4,0
14430000,2,4,1
14431000,1,4,0
14432000,2,4,0
14433000,3,4,1
14434000,2,3,1
14435000,1,2,0
14436000,1,2,0
14437000,1,4,0
14438000,2,3,1
14439000,1,4,0
14440000,1,4,0
14441000,1,2,0
14442000,2,3,1
14443000,1,3,0
14444000,1,3,0
14445000,1,4,0
14446000,2,4,1
14447000,3,4,1
14448000,2,3,1
14449000,3,4,1
14450000,1,3,0
14451000,2,4,1
14452000,2,4,1
14453000,1,3,0
14454000,1,2,1
14455000,2,3,0
14456000,3,4,1
14457000,3,4,1
14458000,2,3,0
14459000,2,3,0
14460000,1,3,1
14461000,3,4,1
14462000,2,4,0
14463000,1,4,0
